trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
4146,0.0,0.0,0.0,False,deepseek-v3-0324
4147,0.0,0.0,0.0,False,deepseek-v3-0324
4148,0.0,0.0,0.0,False,deepseek-v3-0324
4149,0.0,0.0,0.0,False,deepseek-v3-0324
4150,0.0,0.0,0.0,False,deepseek-v3-0324
4151,0.0,0.0,0.0,False,deepseek-v3-0324
4152,1.0,2.0,1.0,False,deepseek-v3-0324
4153,0.0,0.0,0.0,False,deepseek-v3-0324
4154,0.0,0.0,0.0,False,deepseek-v3-0324
4155,0.0,0.0,0.0,False,deepseek-v3-0324
4156,0.0,0.0,0.0,False,deepseek-v3-0324
4157,0.0,0.0,0.0,False,deepseek-v3-0324
4158,0.0,0.0,0.0,False,deepseek-v3-0324
4159,0.0,0.0,0.0,False,deepseek-v3-0324
4160,0.0,0.0,0.0,False,deepseek-v3-0324
4161,0.0,0.0,0.0,False,deepseek-v3-0324
4162,0.0,0.0,0.0,False,deepseek-v3-0324
4163,0.0,0.0,0.0,False,deepseek-v3-0324
4164,0.0,0.0,0.0,False,deepseek-v3-0324
4165,0.0,0.0,0.0,False,deepseek-v3-0324
4166,3.0,4.0,1.0,False,deepseek-v3-0324
4167,0.0,0.0,0.0,False,deepseek-v3-0324
4168,0.0,0.0,0.0,False,deepseek-v3-0324
4169,0.0,0.0,0.0,False,deepseek-v3-0324
4170,0.0,0.0,0.0,False,deepseek-v3-0324
4171,0.0,0.0,0.0,False,deepseek-v3-0324
4172,0.0,0.0,0.0,False,deepseek-v3-0324
4173,0.0,0.0,0.0,False,deepseek-v3-0324
4174,1.0,1.0,0.0,False,deepseek-v3-0324
4175,0.0,0.0,0.0,False,deepseek-v3-0324
4176,0.0,0.0,0.0,False,deepseek-v3-0324
4177,0.0,0.0,0.0,False,deepseek-v3-0324
4178,0.0,0.0,0.0,False,deepseek-v3-0324
4179,0.0,0.0,0.0,False,deepseek-v3-0324
4180,0.0,0.0,0.0,False,deepseek-v3-0324
4181,0.0,0.0,0.0,False,deepseek-v3-0324
4182,0.0,0.0,0.0,False,deepseek-v3-0324
4183,0.0,1.0,1.0,False,deepseek-v3-0324
4184,0.0,0.0,0.0,False,deepseek-v3-0324
4185,0.0,0.0,0.0,False,deepseek-v3-0324
4186,0.0,0.0,0.0,False,deepseek-v3-0324
4187,0.0,0.0,0.0,False,deepseek-v3-0324
4188,0.0,0.0,0.0,False,deepseek-v3-0324
4189,0.0,0.0,0.0,False,deepseek-v3-0324
4190,4.0,5.0,1.0,False,deepseek-v3-0324
4191,0.0,0.0,0.0,False,deepseek-v3-0324
4192,0.0,0.0,0.0,False,deepseek-v3-0324
4193,1.0,1.0,0.0,False,deepseek-v3-0324
4194,0.0,0.0,0.0,False,deepseek-v3-0324
4195,0.0,0.0,0.0,False,deepseek-v3-0324
4196,0.0,0.0,0.0,False,deepseek-v3-0324
4197,0.0,0.0,0.0,False,deepseek-v3-0324
4198,0.0,0.0,0.0,False,deepseek-v3-0324
4199,0.0,0.0,0.0,False,deepseek-v3-0324
4200,0.0,0.0,0.0,False,deepseek-v3-0324
4201,0.0,0.0,0.0,False,deepseek-v3-0324
4202,0.0,0.0,0.0,False,deepseek-v3-0324
4203,0.0,0.0,0.0,False,deepseek-v3-0324
4204,0.0,0.0,0.0,False,deepseek-v3-0324
4205,0.0,0.0,0.0,False,deepseek-v3-0324
4206,0.0,0.0,0.0,False,deepseek-v3-0324
4207,0.0,0.0,0.0,False,deepseek-v3-0324
4208,0.0,0.0,0.0,False,deepseek-v3-0324
4209,1.0,1.0,0.0,False,deepseek-v3-0324
4210,0.0,0.0,0.0,False,deepseek-v3-0324
4211,0.0,0.0,0.0,False,deepseek-v3-0324
4212,0.0,0.0,0.0,False,deepseek-v3-0324
4213,0.0,0.0,0.0,False,deepseek-v3-0324
4214,0.0,0.0,0.0,False,deepseek-v3-0324
4215,0.0,0.0,0.0,False,deepseek-v3-0324
4216,0.0,0.0,0.0,False,deepseek-v3-0324
4217,0.0,0.0,0.0,False,deepseek-v3-0324
4218,0.0,0.0,0.0,False,deepseek-v3-0324
4219,0.0,0.0,0.0,False,deepseek-v3-0324
4220,0.0,0.0,0.0,False,deepseek-v3-0324
4221,3.0,3.0,0.0,False,deepseek-v3-0324
4222,1.0,1.0,0.0,False,deepseek-v3-0324
4223,0.0,0.0,0.0,False,deepseek-v3-0324
4224,0.0,0.0,0.0,False,deepseek-v3-0324
4225,0.0,0.0,0.0,False,deepseek-v3-0324
4226,0.0,0.0,0.0,False,deepseek-v3-0324
4227,0.0,0.0,0.0,False,deepseek-v3-0324
4228,0.0,0.0,0.0,False,deepseek-v3-0324
4229,0.0,0.0,0.0,False,deepseek-v3-0324
4230,0.0,0.0,0.0,False,deepseek-v3-0324
4231,0.0,0.0,0.0,False,deepseek-v3-0324
4232,0.0,0.0,0.0,False,deepseek-v3-0324
4233,0.0,0.0,0.0,False,deepseek-v3-0324
4234,0.0,0.0,0.0,False,deepseek-v3-0324
4235,0.0,0.0,0.0,False,deepseek-v3-0324
4236,0.0,0.0,0.0,False,deepseek-v3-0324
4237,0.0,0.0,0.0,False,deepseek-v3-0324
4238,0.0,0.0,0.0,False,deepseek-v3-0324
4239,0.0,0.0,0.0,False,deepseek-v3-0324
4240,0.0,0.0,0.0,False,deepseek-v3-0324
4241,2.0,3.0,1.0,False,deepseek-v3-0324
4242,0.0,0.0,0.0,False,deepseek-v3-0324
4243,1.0,1.0,0.0,False,deepseek-v3-0324
4244,0.0,0.0,0.0,False,deepseek-v3-0324
4245,0.0,2.0,2.0,False,deepseek-v3-0324
4246,0.0,1.0,1.0,False,deepseek-v3-0324
4247,0.0,0.0,0.0,False,deepseek-v3-0324
4248,0.0,0.0,0.0,False,deepseek-v3-0324
4249,0.0,0.0,0.0,False,deepseek-v3-0324
4250,0.0,0.0,0.0,False,deepseek-v3-0324
4251,0.0,0.0,0.0,False,deepseek-v3-0324
4252,0.0,0.0,0.0,False,deepseek-v3-0324
4253,0.0,0.0,0.0,False,deepseek-v3-0324
4254,2.0,4.0,2.0,False,deepseek-v3-0324
4255,0.0,0.0,0.0,False,deepseek-v3-0324
4256,0.0,0.0,0.0,False,deepseek-v3-0324
4257,3.0,6.0,3.0,False,deepseek-v3-0324
4258,5.0,5.0,0.0,False,deepseek-v3-0324
4259,0.0,0.0,0.0,False,deepseek-v3-0324
4260,0.0,0.0,0.0,False,deepseek-v3-0324
4261,0.0,0.0,0.0,False,deepseek-v3-0324
4262,0.0,0.0,0.0,False,deepseek-v3-0324
4263,0.0,0.0,0.0,False,deepseek-v3-0324
4264,0.0,0.0,0.0,False,deepseek-v3-0324
4265,1.0,1.0,0.0,False,deepseek-v3-0324
4266,0.0,0.0,0.0,False,deepseek-v3-0324
4267,0.0,0.0,0.0,False,deepseek-v3-0324
4268,0.0,0.0,0.0,False,deepseek-v3-0324
4269,0.0,0.0,0.0,False,deepseek-v3-0324
4270,0.0,0.0,0.0,False,deepseek-v3-0324
4271,0.0,0.0,0.0,False,deepseek-v3-0324
4272,0.0,0.0,0.0,False,deepseek-v3-0324
4273,2.0,2.0,0.0,False,deepseek-v3-0324
4274,0.0,0.0,0.0,False,deepseek-v3-0324
4275,0.0,0.0,0.0,False,deepseek-v3-0324
4276,0.0,0.0,0.0,False,deepseek-v3-0324
4277,1.0,1.0,0.0,False,deepseek-v3-0324
4278,2.0,2.0,0.0,False,deepseek-v3-0324
4279,0.0,0.0,0.0,False,deepseek-v3-0324
4280,0.0,0.0,0.0,True,deepseek-v3-0324
4281,0.0,0.0,0.0,False,deepseek-v3-0324
4282,0.0,0.0,0.0,False,deepseek-v3-0324
4283,0.0,0.0,0.0,False,deepseek-v3-0324
4284,0.0,0.0,0.0,False,deepseek-v3-0324
4285,0.0,0.0,0.0,False,deepseek-v3-0324
4286,0.0,0.0,0.0,False,deepseek-v3-0324
4287,0.0,0.0,0.0,False,deepseek-v3-0324
4288,0.0,0.0,0.0,False,deepseek-v3-0324
4289,0.0,0.0,0.0,False,deepseek-v3-0324
4290,1.0,1.0,0.0,False,deepseek-v3-0324
4291,1.0,1.0,0.0,False,deepseek-v3-0324
4292,0.0,0.0,0.0,False,deepseek-v3-0324
4293,1.0,1.0,0.0,False,deepseek-v3-0324
4294,0.0,0.0,0.0,False,deepseek-v3-0324
4295,0.0,0.0,0.0,False,deepseek-v3-0324
4296,1.0,3.0,2.0,False,deepseek-v3-0324
4297,1.0,1.0,0.0,False,deepseek-v3-0324
4298,0.0,0.0,0.0,False,deepseek-v3-0324
4299,0.0,0.0,0.0,False,deepseek-v3-0324
4300,0.0,0.0,0.0,False,deepseek-v3-0324
4301,0.0,0.0,0.0,False,deepseek-v3-0324
4302,0.0,0.0,0.0,False,deepseek-v3-0324
4303,0.0,0.0,0.0,False,deepseek-v3-0324
4304,0.0,0.0,0.0,False,deepseek-v3-0324
4305,0.0,0.0,0.0,False,deepseek-v3-0324
4306,0.0,0.0,0.0,False,deepseek-v3-0324
4307,0.0,0.0,0.0,False,deepseek-v3-0324
4308,0.0,0.0,0.0,False,deepseek-v3-0324
4309,0.0,0.0,0.0,False,deepseek-v3-0324
4310,0.0,0.0,0.0,False,deepseek-v3-0324
4311,0.0,1.0,1.0,False,deepseek-v3-0324
4312,0.0,0.0,0.0,False,deepseek-v3-0324
4313,0.0,0.0,0.0,False,deepseek-v3-0324
4314,0.0,0.0,0.0,False,deepseek-v3-0324
4315,0.0,0.0,0.0,False,deepseek-v3-0324
4316,0.0,0.0,0.0,False,deepseek-v3-0324
4317,2.0,2.0,0.0,False,deepseek-v3-0324
4318,0.0,0.0,0.0,False,deepseek-v3-0324
4319,0.0,0.0,0.0,False,deepseek-v3-0324
4320,0.0,0.0,0.0,False,deepseek-v3-0324
4321,0.0,0.0,0.0,False,deepseek-v3-0324
4322,0.0,0.0,0.0,False,deepseek-v3-0324
4323,1.0,1.0,0.0,False,deepseek-v3-0324
4324,1.0,2.0,1.0,False,deepseek-v3-0324
4325,0.0,0.0,0.0,False,deepseek-v3-0324
4326,0.0,0.0,0.0,False,deepseek-v3-0324
4327,0.0,0.0,0.0,False,deepseek-v3-0324
4328,0.0,0.0,0.0,False,deepseek-v3-0324
4329,0.0,0.0,0.0,False,deepseek-v3-0324
4330,0.0,0.0,0.0,False,deepseek-v3-0324
4331,0.0,0.0,0.0,False,deepseek-v3-0324
4332,0.0,0.0,0.0,False,deepseek-v3-0324
4333,0.0,0.0,0.0,False,deepseek-v3-0324
4334,0.0,0.0,0.0,False,deepseek-v3-0324
4335,0.0,0.0,0.0,False,deepseek-v3-0324
4336,0.0,0.0,0.0,False,deepseek-v3-0324
4337,0.0,0.0,0.0,False,deepseek-v3-0324
4338,0.0,0.0,0.0,False,deepseek-v3-0324
4339,0.0,0.0,0.0,False,deepseek-v3-0324
4340,0.0,0.0,0.0,False,deepseek-v3-0324
4341,0.0,0.0,0.0,False,deepseek-v3-0324
4342,0.0,0.0,0.0,False,deepseek-v3-0324
4343,0.0,0.0,0.0,False,deepseek-v3-0324
4344,3.0,4.0,1.0,False,deepseek-v3-0324
4345,0.0,0.0,0.0,False,deepseek-v3-0324
4346,0.0,0.0,0.0,False,deepseek-v3-0324
4347,0.0,0.0,0.0,False,deepseek-v3-0324
4348,1.0,1.0,0.0,False,deepseek-v3-0324
4349,0.0,0.0,0.0,False,deepseek-v3-0324
4350,3.0,5.0,2.0,False,deepseek-v3-0324
4351,0.0,0.0,0.0,False,deepseek-v3-0324
4352,0.0,0.0,0.0,False,deepseek-v3-0324
4353,0.0,0.0,0.0,False,deepseek-v3-0324
4354,0.0,0.0,0.0,False,deepseek-v3-0324
4355,0.0,0.0,0.0,False,deepseek-v3-0324
4356,0.0,0.0,0.0,False,deepseek-v3-0324
4357,1.0,1.0,0.0,False,deepseek-v3-0324
4358,0.0,0.0,0.0,False,deepseek-v3-0324
4359,0.0,0.0,0.0,False,deepseek-v3-0324
4360,0.0,0.0,0.0,False,deepseek-v3-0324
4361,0.0,0.0,0.0,False,deepseek-v3-0324
4362,0.0,0.0,0.0,False,deepseek-v3-0324
4363,1.0,2.0,1.0,False,deepseek-v3-0324
4364,0.0,0.0,0.0,False,deepseek-v3-0324
4365,0.0,0.0,0.0,False,deepseek-v3-0324
4366,0.0,0.0,0.0,False,deepseek-v3-0324
4367,0.0,0.0,0.0,False,deepseek-v3-0324
4368,0.0,0.0,0.0,True,deepseek-v3-0324
4369,0.0,0.0,0.0,False,deepseek-v3-0324
4370,0.0,0.0,0.0,False,deepseek-v3-0324
4371,0.0,0.0,0.0,False,deepseek-v3-0324
4372,0.0,0.0,0.0,False,deepseek-v3-0324
4373,0.0,0.0,0.0,False,deepseek-v3-0324
4374,0.0,0.0,0.0,False,deepseek-v3-0324
4375,7.0,10.0,3.0,False,deepseek-v3-0324
4376,0.0,0.0,0.0,False,deepseek-v3-0324
4377,1.0,1.0,0.0,False,deepseek-v3-0324
4378,2.0,2.0,0.0,False,deepseek-v3-0324
4379,0.0,0.0,0.0,False,deepseek-v3-0324
4380,0.0,0.0,0.0,False,deepseek-v3-0324
4381,0.0,0.0,0.0,False,deepseek-v3-0324
4382,0.0,0.0,0.0,False,deepseek-v3-0324
4383,0.0,0.0,0.0,False,deepseek-v3-0324
4384,0.0,0.0,0.0,False,deepseek-v3-0324
4385,0.0,0.0,0.0,False,deepseek-v3-0324
4386,0.0,0.0,0.0,False,deepseek-v3-0324
4387,0.0,0.0,0.0,False,deepseek-v3-0324
4388,0.0,0.0,0.0,False,deepseek-v3-0324
4389,0.0,0.0,0.0,False,deepseek-v3-0324
4390,0.0,0.0,0.0,False,deepseek-v3-0324
4391,0.0,0.0,0.0,False,deepseek-v3-0324
4392,0.0,0.0,0.0,False,deepseek-v3-0324
4393,0.0,0.0,0.0,False,deepseek-v3-0324
4394,0.0,0.0,0.0,False,deepseek-v3-0324
4395,0.0,0.0,0.0,False,deepseek-v3-0324
4396,0.0,0.0,0.0,False,deepseek-v3-0324
4397,0.0,0.0,0.0,False,deepseek-v3-0324
4398,0.0,0.0,0.0,False,deepseek-v3-0324
4399,0.0,0.0,0.0,False,deepseek-v3-0324
4400,0.0,0.0,0.0,False,deepseek-v3-0324
4401,0.0,0.0,0.0,False,deepseek-v3-0324
4402,1.0,1.0,0.0,False,deepseek-v3-0324
4403,1.0,1.0,0.0,False,deepseek-v3-0324
4404,0.0,0.0,0.0,False,deepseek-v3-0324
4405,0.0,0.0,0.0,False,deepseek-v3-0324
4406,0.0,0.0,0.0,False,deepseek-v3-0324
4407,0.0,0.0,0.0,False,deepseek-v3-0324
4408,0.0,0.0,0.0,False,deepseek-v3-0324
4409,0.0,0.0,0.0,False,deepseek-v3-0324
4410,0.0,0.0,0.0,False,deepseek-v3-0324
4411,0.0,0.0,0.0,False,deepseek-v3-0324
4412,0.0,0.0,0.0,False,deepseek-v3-0324
4413,0.0,0.0,0.0,False,deepseek-v3-0324
4414,0.0,0.0,0.0,False,deepseek-v3-0324
4415,0.0,0.0,0.0,False,deepseek-v3-0324
4416,0.0,0.0,0.0,False,deepseek-v3-0324
4417,0.0,0.0,0.0,False,deepseek-v3-0324
4418,0.0,0.0,0.0,False,deepseek-v3-0324
4419,0.0,0.0,0.0,False,deepseek-v3-0324
4420,0.0,0.0,0.0,True,deepseek-v3-0324
4421,0.0,0.0,0.0,False,deepseek-v3-0324
4422,0.0,0.0,0.0,False,deepseek-v3-0324
4423,0.0,0.0,0.0,False,deepseek-v3-0324
4424,0.0,0.0,0.0,False,deepseek-v3-0324
4425,0.0,0.0,0.0,False,deepseek-v3-0324
4426,2.0,5.0,3.0,False,deepseek-v3-0324
4427,0.0,0.0,0.0,False,deepseek-v3-0324
4428,0.0,0.0,0.0,False,deepseek-v3-0324
4429,0.0,0.0,0.0,False,deepseek-v3-0324
4430,0.0,0.0,0.0,False,deepseek-v3-0324
4431,0.0,0.0,0.0,False,deepseek-v3-0324
4432,0.0,0.0,0.0,False,deepseek-v3-0324
4433,0.0,0.0,0.0,False,deepseek-v3-0324
4434,0.0,0.0,0.0,False,deepseek-v3-0324
4435,0.0,0.0,0.0,False,deepseek-v3-0324
4436,0.0,0.0,0.0,False,deepseek-v3-0324
4437,0.0,0.0,0.0,False,deepseek-v3-0324
4438,0.0,0.0,0.0,False,deepseek-v3-0324
4439,0.0,0.0,0.0,False,deepseek-v3-0324
4440,0.0,0.0,0.0,False,deepseek-v3-0324
4441,0.0,0.0,0.0,False,deepseek-v3-0324
4442,0.0,0.0,0.0,False,deepseek-v3-0324
4443,0.0,2.0,2.0,False,deepseek-v3-0324
4444,0.0,0.0,0.0,False,deepseek-v3-0324
4445,0.0,0.0,0.0,False,deepseek-v3-0324
4446,0.0,0.0,0.0,False,deepseek-v3-0324
4447,0.0,0.0,0.0,False,deepseek-v3-0324
4448,0.0,0.0,0.0,False,deepseek-v3-0324
4449,5.0,6.0,1.0,False,deepseek-v3-0324
4450,2.0,2.0,0.0,False,deepseek-v3-0324
4451,0.0,0.0,0.0,False,deepseek-v3-0324
4452,0.0,0.0,0.0,False,deepseek-v3-0324
4453,0.0,0.0,0.0,False,deepseek-v3-0324
4454,0.0,0.0,0.0,False,deepseek-v3-0324
4455,0.0,0.0,0.0,False,deepseek-v3-0324
4456,0.0,0.0,0.0,False,deepseek-v3-0324
4457,1.0,1.0,0.0,False,deepseek-v3-0324
4458,0.0,0.0,0.0,False,deepseek-v3-0324
4459,0.0,0.0,0.0,False,deepseek-v3-0324
4460,0.0,0.0,0.0,False,deepseek-v3-0324
4461,0.0,0.0,0.0,False,deepseek-v3-0324
4462,0.0,0.0,0.0,False,deepseek-v3-0324
4463,0.0,0.0,0.0,False,deepseek-v3-0324
4464,0.0,0.0,0.0,False,deepseek-v3-0324
4465,0.0,0.0,0.0,False,deepseek-v3-0324
4466,0.0,0.0,0.0,False,deepseek-v3-0324
4467,1.0,1.0,0.0,False,deepseek-v3-0324
4468,1.0,1.0,0.0,False,deepseek-v3-0324
4469,0.0,0.0,0.0,False,deepseek-v3-0324
4470,0.0,0.0,0.0,False,deepseek-v3-0324
4471,0.0,0.0,0.0,False,deepseek-v3-0324
4472,0.0,0.0,0.0,False,deepseek-v3-0324
4473,1.0,1.0,0.0,False,deepseek-v3-0324
4474,0.0,0.0,0.0,False,deepseek-v3-0324
4475,0.0,0.0,0.0,False,deepseek-v3-0324
4476,0.0,0.0,0.0,False,deepseek-v3-0324
4477,0.0,0.0,0.0,False,deepseek-v3-0324
4478,0.0,0.0,0.0,False,deepseek-v3-0324
4479,0.0,0.0,0.0,False,deepseek-v3-0324
4480,0.0,0.0,0.0,False,deepseek-v3-0324
4481,0.0,0.0,0.0,False,deepseek-v3-0324
4482,0.0,0.0,0.0,False,deepseek-v3-0324
4483,0.0,0.0,0.0,False,deepseek-v3-0324
4484,0.0,0.0,0.0,False,deepseek-v3-0324
4485,0.0,0.0,0.0,False,deepseek-v3-0324
4486,0.0,0.0,0.0,False,deepseek-v3-0324
4487,0.0,0.0,0.0,False,deepseek-v3-0324
4488,0.0,0.0,0.0,False,deepseek-v3-0324
4489,0.0,0.0,0.0,False,deepseek-v3-0324
4490,0.0,0.0,0.0,False,deepseek-v3-0324
4491,0.0,0.0,0.0,False,deepseek-v3-0324
4492,0.0,0.0,0.0,False,deepseek-v3-0324
4493,0.0,0.0,0.0,False,deepseek-v3-0324
4494,0.0,0.0,0.0,False,deepseek-v3-0324
4495,0.0,0.0,0.0,False,deepseek-v3-0324
4496,0.0,1.0,1.0,False,deepseek-v3-0324
4497,0.0,0.0,0.0,False,deepseek-v3-0324
4498,0.0,0.0,0.0,False,deepseek-v3-0324
4499,0.0,0.0,0.0,False,deepseek-v3-0324
4500,0.0,0.0,0.0,False,deepseek-v3-0324
4501,0.0,0.0,0.0,False,deepseek-v3-0324
4502,5.0,7.0,2.0,False,deepseek-v3-0324
4503,0.0,0.0,0.0,False,deepseek-v3-0324
4504,0.0,0.0,0.0,False,deepseek-v3-0324
4505,0.0,0.0,0.0,False,deepseek-v3-0324
4506,0.0,0.0,0.0,False,deepseek-v3-0324
4507,0.0,0.0,0.0,False,deepseek-v3-0324
4508,1.0,1.0,0.0,False,deepseek-v3-0324
4509,0.0,0.0,0.0,False,deepseek-v3-0324
4510,0.0,0.0,0.0,False,deepseek-v3-0324
4511,0.0,0.0,0.0,False,deepseek-v3-0324
4512,0.0,0.0,0.0,False,deepseek-v3-0324
4513,0.0,0.0,0.0,False,deepseek-v3-0324
4514,4.0,4.0,0.0,False,deepseek-v3-0324
4515,0.0,0.0,0.0,False,deepseek-v3-0324
4516,0.0,0.0,0.0,False,deepseek-v3-0324
4517,0.0,0.0,0.0,False,deepseek-v3-0324
4518,1.0,2.0,1.0,False,deepseek-v3-0324
4519,0.0,0.0,0.0,False,deepseek-v3-0324
4520,0.0,0.0,0.0,False,deepseek-v3-0324
4521,0.0,0.0,0.0,False,deepseek-v3-0324
4522,0.0,0.0,0.0,False,deepseek-v3-0324
4523,0.0,0.0,0.0,False,deepseek-v3-0324
4524,0.0,0.0,0.0,False,deepseek-v3-0324
4525,0.0,0.0,0.0,False,deepseek-v3-0324
4526,0.0,0.0,0.0,False,deepseek-v3-0324
4527,0.0,0.0,0.0,False,deepseek-v3-0324
4528,4.0,4.0,0.0,False,deepseek-v3-0324
4529,0.0,0.0,0.0,False,deepseek-v3-0324
4530,3.0,3.0,0.0,False,deepseek-v3-0324
4531,0.0,0.0,0.0,False,deepseek-v3-0324
4532,0.0,0.0,0.0,False,deepseek-v3-0324
4533,0.0,0.0,0.0,False,deepseek-v3-0324
4534,0.0,0.0,0.0,False,deepseek-v3-0324
4535,0.0,0.0,0.0,False,deepseek-v3-0324
4536,2.0,2.0,0.0,False,deepseek-v3-0324
4537,0.0,0.0,0.0,False,deepseek-v3-0324
4538,0.0,0.0,0.0,False,deepseek-v3-0324
4539,0.0,0.0,0.0,False,deepseek-v3-0324
4540,0.0,0.0,0.0,False,deepseek-v3-0324
4541,0.0,0.0,0.0,False,deepseek-v3-0324
4542,0.0,0.0,0.0,False,deepseek-v3-0324
4543,0.0,0.0,0.0,False,deepseek-v3-0324
4544,0.0,0.0,0.0,False,deepseek-v3-0324
4545,0.0,0.0,0.0,False,deepseek-v3-0324
4546,0.0,0.0,0.0,False,deepseek-v3-0324
4547,0.0,0.0,0.0,False,deepseek-v3-0324
4548,0.0,0.0,0.0,False,deepseek-v3-0324
4549,0.0,0.0,0.0,False,deepseek-v3-0324
4550,0.0,0.0,0.0,False,deepseek-v3-0324
4551,0.0,0.0,0.0,False,deepseek-v3-0324
4552,0.0,0.0,0.0,False,deepseek-v3-0324
4553,0.0,0.0,0.0,False,deepseek-v3-0324
4554,0.0,0.0,0.0,False,deepseek-v3-0324
4555,1.0,1.0,0.0,False,deepseek-v3-0324
4556,0.0,0.0,0.0,False,deepseek-v3-0324
4557,0.0,0.0,0.0,False,deepseek-v3-0324
4558,0.0,0.0,0.0,False,deepseek-v3-0324
4559,0.0,0.0,0.0,False,deepseek-v3-0324
4560,0.0,0.0,0.0,False,deepseek-v3-0324
4561,0.0,0.0,0.0,False,deepseek-v3-0324
4562,0.0,0.0,0.0,False,deepseek-v3-0324
4563,0.0,0.0,0.0,False,deepseek-v3-0324
4564,1.0,1.0,0.0,False,deepseek-v3-0324
4565,0.0,0.0,0.0,False,deepseek-v3-0324
4566,0.0,0.0,0.0,False,deepseek-v3-0324
4567,0.0,0.0,0.0,False,deepseek-v3-0324
4568,0.0,0.0,0.0,False,deepseek-v3-0324
4569,0.0,0.0,0.0,False,deepseek-v3-0324
4570,0.0,0.0,0.0,False,deepseek-v3-0324
4571,0.0,0.0,0.0,False,deepseek-v3-0324
4572,0.0,0.0,0.0,False,deepseek-v3-0324
4573,0.0,0.0,0.0,False,deepseek-v3-0324
4574,0.0,0.0,0.0,False,deepseek-v3-0324
4575,1.0,1.0,0.0,False,deepseek-v3-0324
4576,0.0,0.0,0.0,False,deepseek-v3-0324
4577,0.0,0.0,0.0,False,deepseek-v3-0324
4578,1.0,1.0,0.0,False,deepseek-v3-0324
4579,0.0,0.0,0.0,False,deepseek-v3-0324
4580,2.0,2.0,0.0,False,deepseek-v3-0324
4581,0.0,0.0,0.0,False,deepseek-v3-0324
4582,0.0,0.0,0.0,False,deepseek-v3-0324
4583,0.0,0.0,0.0,False,deepseek-v3-0324
4584,0.0,0.0,0.0,False,deepseek-v3-0324
4585,0.0,0.0,0.0,False,deepseek-v3-0324
4586,0.0,0.0,0.0,False,deepseek-v3-0324
4587,0.0,0.0,0.0,False,deepseek-v3-0324
4588,0.0,0.0,0.0,False,deepseek-v3-0324
4589,0.0,0.0,0.0,False,deepseek-v3-0324
4590,0.0,0.0,0.0,False,deepseek-v3-0324
4591,0.0,0.0,0.0,False,deepseek-v3-0324
4592,0.0,0.0,0.0,False,deepseek-v3-0324
4593,0.0,0.0,0.0,False,deepseek-v3-0324
4594,0.0,0.0,0.0,False,deepseek-v3-0324
4595,0.0,0.0,0.0,False,deepseek-v3-0324
4596,0.0,0.0,0.0,False,deepseek-v3-0324
4597,0.0,0.0,0.0,False,deepseek-v3-0324
4598,0.0,0.0,0.0,False,deepseek-v3-0324
4599,0.0,0.0,0.0,False,deepseek-v3-0324
4600,0.0,0.0,0.0,False,deepseek-v3-0324
4601,0.0,0.0,0.0,False,deepseek-v3-0324
4602,0.0,0.0,0.0,False,deepseek-v3-0324
4603,0.0,0.0,0.0,False,deepseek-v3-0324
4604,0.0,0.0,0.0,False,deepseek-v3-0324
4605,0.0,0.0,0.0,False,deepseek-v3-0324
4606,0.0,0.0,0.0,False,deepseek-v3-0324
4607,0.0,0.0,0.0,False,deepseek-v3-0324
4608,0.0,0.0,0.0,False,deepseek-v3-0324
4609,0.0,0.0,0.0,False,deepseek-v3-0324
4610,0.0,0.0,0.0,False,deepseek-v3-0324
4611,0.0,0.0,0.0,False,deepseek-v3-0324
4612,0.0,0.0,0.0,False,deepseek-v3-0324
4613,1.0,1.0,0.0,False,deepseek-v3-0324
4614,1.0,1.0,0.0,False,deepseek-v3-0324
4615,1.0,1.0,0.0,False,deepseek-v3-0324
4616,0.0,0.0,0.0,False,deepseek-v3-0324
4617,0.0,0.0,0.0,False,deepseek-v3-0324
4618,0.0,0.0,0.0,False,deepseek-v3-0324
4619,0.0,1.0,1.0,False,deepseek-v3-0324
4620,0.0,0.0,0.0,False,deepseek-v3-0324
4621,0.0,0.0,0.0,False,deepseek-v3-0324
4622,0.0,0.0,0.0,False,deepseek-v3-0324
4623,0.0,1.0,1.0,False,deepseek-v3-0324
4624,0.0,0.0,0.0,False,deepseek-v3-0324
4625,0.0,0.0,0.0,False,deepseek-v3-0324
4626,0.0,0.0,0.0,False,deepseek-v3-0324
4627,0.0,0.0,0.0,False,deepseek-v3-0324
4628,4.0,4.0,0.0,False,deepseek-v3-0324
4629,0.0,0.0,0.0,False,deepseek-v3-0324
4630,0.0,0.0,0.0,False,deepseek-v3-0324
4631,0.0,0.0,0.0,False,deepseek-v3-0324
4632,0.0,0.0,0.0,False,deepseek-v3-0324
4633,1.0,1.0,0.0,False,deepseek-v3-0324
4634,3.0,4.0,1.0,False,deepseek-v3-0324
4635,0.0,0.0,0.0,False,deepseek-v3-0324
4636,6.0,7.0,1.0,False,deepseek-v3-0324
4637,0.0,0.0,0.0,False,deepseek-v3-0324
4638,0.0,0.0,0.0,False,deepseek-v3-0324
4639,0.0,0.0,0.0,False,deepseek-v3-0324
4640,0.0,0.0,0.0,False,deepseek-v3-0324
4641,0.0,0.0,0.0,False,deepseek-v3-0324
4642,0.0,0.0,0.0,False,deepseek-v3-0324
4643,0.0,1.0,1.0,False,deepseek-v3-0324
